#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50 230 14.5 18.1  7.39 13.79  9.74 125  985.7   2.7   3.9 999.0 99.0 99.00
2017 01 01 00 50 234 12.7 16.6  7.25 12.90  9.64 135  988.5   2.4   3.9 999.0 99.0 99.00
2017 01 01 01 50 232 12.5 16.1  7.04 12.90  9.61 136  991.2   2.6   3.9 999.0 99.0 99.00
2017 01 01 02 50 221 12.3 16.2  6.91 12.90  9.62 142  993.4   2.0   3.9 999.0 99.0 99.00
2017 01 01 03 50 216 10.7 13.5  5.91 13.79  8.92 118  995.9   2.0   3.9 999.0 99.0 99.00
2017 01 01 04 50 231  9.1 11.4  6.61 12.90  9.41 120  997.8  -0.2   3.9 999.0 99.0 99.00
2017 01 01 05 50 214 10.0 14.0  6.78 13.79  9.56 114  998.8   1.7   3.9 999.0 99.0 99.00
2017 01 01 06 50 242  8.3 10.1  6.66 13.79  9.73 123 1000.4   0.1   3.8 999.0 99.0 99.00
2017 01 01 07 50 202 11.4 14.6  6.67 13.79  9.73 121 1000.8   1.6   3.8 999.0 99.0 99.00
2017 01 01 08 50 198 10.1 12.1  6.52 13.79  9.41 144 1001.7   1.3   3.8 999.0 99.0 99.00
2017 01 01 09 50 209 10.5 13.0  6.17 12.12  9.27 172 1002.4   2.1   3.9 999.0 99.0 99.00
2017 01 01 10 50 219  8.7 11.0  6.99 12.12  9.80 224 1003.1   2.3   3.9 999.0 99.0 99.00
2017 01 01 11 50 218  9.1 11.6  7.30 12.90  9.93 230 1003.6   2.5   3.9 999.0 99.0 99.00
2017 01 01 12 50 198  8.8 11.2  7.45 12.90  9.81 205 1004.2   2.2   3.9 999.0 99.0 99.00
2017 01 01 13 50 200 11.0 15.3  7.16 12.12  9.99 192 1004.5   2.3   3.8 999.0 99.0 99.00
2017 01 01 14 50 193  9.2 11.0  6.08 13.79  9.23 215 1005.0   2.5   3.8 999.0 99.0 99.00
2017 01 01 15 50 188 10.0 12.1  6.12 12.90  9.36 243 1004.9   2.7   3.8 999.0 99.0 99.00
2017 01 01 16 50 177  9.1 12.1  5.71 12.12  9.11 235 1005.1   2.6   3.8 999.0 99.0 99.00
2017 01 01 17 50 172 11.0 13.4  5.38 12.12  9.17 243 1005.3   2.8   3.8 999.0 99.0 99.00
2017 01 01 18 50 173 10.4 13.1  5.21 12.12  9.03 227 1005.5   2.8   3.8 999.0 99.0 99.00
2017 01 01 19 50 168 10.9 13.8  5.21 12.12  8.79 226 1005.8   2.7   3.8 999.0 99.0 99.00
2017 01 01 20 50 161 12.2 15.0  4.66 12.12  8.46 221 1005.7   2.8   3.8 999.0 99.0 99.00
2017 01 01 21 50 158 12.7 15.5  4.67 10.81  8.13 220 1005.6   2.9   3.8 999.0 99.0 99.00
2017 01 01 22 50 149 13.9 16.9  4.47 11.43  7.72 217 1005.1   2.9   3.8 999.0 99.0 99.00
2017 01 01 23 50 151 14.1 16.7  4.72 13.79  7.87 254 1004.6   2.9   3.8 999.0 99.0 99.00
2017 01 02 00 50 148 13.6 16.0  4.59 11.43  7.41 195 1003.6   3.0   3.8 999.0 99.0 99.00
2017 01 02 01 50 144 15.5 19.0  4.96 11.43  7.71 205 1002.3   3.0   3.8 999.0 99.0 99.00
2017 01 02 02 50 144 16.2 20.3  4.81 10.00  7.55 211 1001.5   3.2   3.8 999.0 99.0 99.00
2017 01 02 03 50 159 16.3 19.2  4.79  9.09  7.47 168 1001.5   3.5   3.8 999.0 99.0 99.00
2017 01 02 04 50 174 16.3 22.1  5.38  9.09  7.58 182 1001.9   2.7   3.8 999.0 99.0 99.00
2017 01 02 05 50 186 15.6 19.5  5.43  9.09  7.84 163 1002.5   3.5   3.9 999.0 99.0 99.00
2017 01 02 06 50 193 15.1 18.5  5.95 10.00  8.24 164 1003.8   3.3   3.9 999.0 99.0 99.00
2017 01 02 07 50 208 12.8 16.6  6.28 11.43  8.76 192 1005.4   2.8   3.9 999.0 99.0 99.00
2017 01 02 08 50 206 12.9 15.8  5.44 10.81  8.33 198 1006.3   2.8   3.9 999.0 99.0 99.00
2017 01 02 09 50 222 11.3 13.5  5.10 12.12  8.28 199 1007.7   2.3   3.9 999.0 99.0 99.00
2017 01 02 10 50 223 11.0 13.7  4.70 12.12  8.10 205 1009.0   2.0   3.9 999.0 99.0 99.00
2017 01 02 11 50 234 10.5 14.5  4.57 11.43  8.24 202 1010.0   1.9   3.9 999.0 99.0 99.00
2017 01 02 12 50 217 10.1 12.5  4.11 10.81  7.80 190 1010.8   2.1   3.9 999.0 99.0 99.00
2017 01 02 13 50 239  9.9 11.9  4.24 10.81  7.80 189 1011.7   1.9   3.9 999.0 99.0 99.00
2017 01 02 14 50 222  8.4 11.2  3.99 10.81  7.64 200 1012.8   2.1   3.9 999.0 99.0 99.00
2017 01 02 15 50 204  8.1 10.0  4.17 10.81  7.87 212 1013.5   2.3   3.8 999.0 99.0 99.00
2017 01 02 16 50 180  9.5 13.7  3.84  9.09  7.63 217 1014.0   1.9   3.8 999.0 99.0 99.00
2017 01 02 17 50 202  8.5 10.1  3.85 10.00  7.49 219 1015.2   2.0   3.8 999.0 99.0 99.00
2017 01 02 18 50 195  6.0  7.8  3.63 10.00  7.27 196 1016.2   0.6   3.8 999.0 99.0 99.00
2017 01 02 19 50 179  7.8  9.7  3.51 10.00  7.40 215 1016.7   2.0   3.8 999.0 99.0 99.00
2017 01 02 20 50 209  7.8  9.9  3.36  8.33  7.18 234 1017.5   2.5   3.8 999.0 99.0 99.00
2017 01 02 21 50 215  8.3 10.5  2.96  9.09  6.90 237 1018.2   1.4   3.9 999.0 99.0 99.00
2017 01 02 22 50 227  8.3  9.9  2.95 10.81  6.99 217 1018.8   2.0   3.9 999.0 99.0 99.00
2017 01 02 23 50 199  8.6 10.3  2.90  8.33  6.71 241 1019.2   2.6   3.9 999.0 99.0 99.00
2017 01 03 00 50 199  8.2 10.1  2.78  8.33  6.70 245 1019.7   2.3   3.9 999.0 99.0 99.00
2017 01 03 01 50 188  6.4  7.7  2.90  8.33  6.78 223 1020.3   2.2   3.9 999.0 99.0 99.00
2017 01 03 02 50 202  5.5  7.2  2.60 10.00  6.83 191 1021.0   2.5   3.9 999.0 99.0 99.00
2017 01 03 03 50 205  7.5  9.3  2.58  9.09  6.68 219 1021.5   2.9   3.9 999.0 99.0 99.00
2017 01 03 04 50 212  7.6  8.9  2.46 10.00  6.59 196 1022.4   2.6   3.9 999.0 99.0 99.00
2017 01 03 05 50 211  9.3 11.4  2.43 10.81  6.54 201 1022.8   2.4   3.9 999.0 99.0 99.00
2017 01 03 06 50 197  8.0  9.1  2.63 10.81  6.77 223 1023.6   2.9   3.9 999.0 99.0 99.00
2017 01 03 07 50 203  5.6  6.7  2.55 10.81  6.70 220 1024.8   2.2   3.9 999.0 99.0 99.00
2017 01 03 08 50 207  6.8  8.1  2.68 10.00  6.87 218 1025.4   2.9   3.9 999.0 99.0 99.00
2017 01 03 09 50 190  8.9 11.0  2.60 10.00  6.96 217 1026.3   2.2   3.9 999.0 99.0 99.00
2017 01 03 10 50 217  7.9 11.9  2.67 10.81  6.81 223 1027.1   2.1   3.9 999.0 99.0 99.00
2017 01 03 11 50 170  6.6  8.0  2.48 10.81  6.96 206 1027.8   1.9   3.9 999.0 99.0 99.00
2017 01 03 12 50 190  6.2  7.5  2.52 10.00  6.90 230 1028.0   2.7   3.9 999.0 99.0 99.00
2017 01 03 13 50 196  6.9  8.7  2.26 10.00  6.86 211 1028.4   3.2   3.9 999.0 99.0 99.00
2017 01 03 14 50 198  6.6  7.7  2.32 10.81  6.80 223 1028.9   3.2   3.9 999.0 99.0 99.00
2017 01 03 15 50 189  7.8  8.9  2.32 10.00  6.66 225 1029.1   3.1   3.9 999.0 99.0 99.00
2017 01 03 16 50 197  7.3  9.3  2.43  9.09  6.85 186 1029.6   3.2   4.0 999.0 99.0 99.00
2017 01 03 17 50 197  7.6  9.1  2.24 10.00  6.76 217 1030.2   3.1   3.9 999.0 99.0 99.00
2017 01 03 18 50 180  8.3 10.4  2.35 10.00  6.75 221 1030.8   2.4   3.9 999.0 99.0 99.00
2017 01 03 19 50 185  8.0  9.8  2.33 10.81  6.64 200 1031.3   3.4   3.9 999.0 99.0 99.00
2017 01 03 20 50 193  6.0  9.4  2.17 10.00  6.43 233 1032.3   3.1   3.9 999.0 99.0 99.00
